movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
14047,2003,Tears of the Sun,9567.0,Tears of the Sun,en,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",He was trained to follow orders. He became a hero by defying them.,"War, Action, Drama","Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner",Antoine Fuqua,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",121.0,6.887,2593.0,6.9648,2003-03-07,https://image.tmdb.org/t/p/w342/psP90zHD3ZYGLCLpt4B3MbtrlWr.jpg
14050,1971,Willy Wonka & the Chocolate Factory,252.0,Willy Wonka & the Chocolate Factory,en,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",It's scrumdidilyumptious!,"Family, Fantasy, Comedy","Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole",Mel Stuart,"factory worker, factory, based on novel or book, chocolate, candy, overweight child, grandparent grandchild relationship, tv addicted person, affectation, musical",100.0,7.483,3923.0,4.8156,1971-06-29,https://image.tmdb.org/t/p/w342/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg
14055,1983,The Texas Chainsaw Massacre 2,16337.0,The Texas Chainsaw Massacre 2,en,A radio host is victimised by the notorious cannibal family while a former Texas Marshal hunts them.,After a decade of silence... the buzzz is back.,"Horror, Comedy, Thriller","Dennis Hopper, Caroline Williams, Bill Johnson, Jim Siedow, Bill Moseley",Tobe Hooper,"vietnam veteran, radio station, yuppie, texas, dark comedy, gore, sequel, revenge, murder, decapitation",100.0,5.652,1007.0,3.8586,1986-08-22,https://image.tmdb.org/t/p/w342/cO1Dvg7k87lHSPOdumn3ddJEKdX.jpg
14103,2004,The Notebook,11036.0,The Notebook,en,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",Behind every great love is a great story.,"Romance, Drama","Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",Nick Cassavetes,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",123.0,7.888,12459.0,16.3393,2004-06-25,https://image.tmdb.org/t/p/w342/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg
14109,1990,Total Recall,861.0,Total Recall,en,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Rekall, a virtual vacation company that manufactures memories. When something goes wrong during Quaid's memory implant procedure, his life turns upside down, leading him to question what is reality and what isn't.","They stole his mind. Now, he wants it back.","Action, Adventure, Science Fiction","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside",Paul Verhoeven,"double life, planet mars, based on novel or book, oxygen, resistance, telepathy, falsely accused, dystopia, villainess, mutant",113.0,7.317,6409.0,8.3046,1990-06-01,https://image.tmdb.org/t/p/w342/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg
14119,1995,Dilwale Dulhania Le Jayenge,19404.0,Dilwale Dulhania Le Jayenge,hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","Come… Fall In love, All Over Again…","Comedy, Drama, Romance","Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher",Aditya Chopra,"family's daily life, family history, love-hate relationship, family drama, love affair, curious, casual",190.0,8.5,4573.0,13.8954,1995-10-20,https://image.tmdb.org/t/p/w342/2CAL2433ZeIihfX1Hb2139CX0pW.jpg
14135,2005,High Tension,10226.0,High Tension,fr,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",Hearts will bleed.,"Horror, Thriller, Mystery","Cécile de France, Maïwenn, Philippe Nahon, Andrei Finti, Oana Pellea",Alexandre Aja,"countryside, insanity, mass murder, gore, survival, decapitation, impalement, chainsaw, corpse, massacre",91.0,6.762,1449.0,3.0391,2003-06-18,https://image.tmdb.org/t/p/w342/vKeFa7CqSxmWsQDjHP6SJXKoDbj.jpg
14137,1995,Johnny Mnemonic,9886.0,Johnny Mnemonic,en,"In a dystopian 2021, Johnny is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limits—and will kill him if the data is not removed in time—but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",The future's most wanted fugitive.,"Science Fiction, Action, Adventure","Keanu Reeves, Dina Meyer, Takeshi Kitano, Ice-T, Dolph Lundgren",Robert Longo,"virtual reality, dystopia, pharmaceutical industry, computer chip, courier, cyber, cyberpunk, cyberspace, based on short story",97.0,5.769,1504.0,4.3474,1995-05-26,https://image.tmdb.org/t/p/w342/iH8Jgi8qvb7pnBfI8fVGaUbyRna.jpg
14149,1998,Enemy of the State,9798.0,Enemy of the State,en,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.",It's not paranoia if they're really after you.,"Action, Drama, Thriller","Will Smith, Gene Hackman, Jon Voight, Regina King, Loren Dean",Tony Scott,"washington dc, usa, wiretap, satellite, national security agency (nsa), murder, invasion of privacy, on the run, mafia, false accusations, surveillance",132.0,7.058,4216.0,6.9819,1998-11-20,https://image.tmdb.org/t/p/w342/x9pXrMKLsBGGOFyyZ0Gwt9YpVub.jpg
14154,1996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,10607.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,en,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?","Finally, the movie that proves that Justice isn't always Poetic, Jungle Fever isn't always pretty, and Higher Learning can be a waste of time.","Comedy, Crime","Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer, Vivica A. Fox",Paris Barclay,"hip-hop, slang, date, gangster, cousin, parody, social satire, hood, gang, racism",89.0,7.019,1487.0,9.4404,1996-01-12,https://image.tmdb.org/t/p/w342/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg
14167,2002,They,8337.0,They Live,en,A lone drifter stumbles upon a unique pair of sunglasses that reveal aliens are systematically gaining control of the Earth by masquerading as humans and lulling the public into submission.,You think they're people just like you... You're wrong. Dead wrong.,"Science Fiction, Action, Thriller","Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason",John Carpenter,"capitalism, dystopia, villainess, alien, social commentary, los angeles, california, alien invasion, sunglasses, glasses, brawl",93.0,7.296,3433.0,6.4075,1988-11-04,https://image.tmdb.org/t/p/w342/ngnybFTuopfbfmmEeX9jjBQQmF6.jpg
14178,1998,Tango,9618.0,Tango & Cash,en,"Ray Tango and Gabriel Cash are two successful narcotics detectives who can't stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.",Two of L.A.'s top rival cops are going to have to work together… Even if it kills them.,"Action, Thriller, Comedy, Drama, Crime","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance, Brion James",Andrei Konchalovsky,"prisoner, war on drugs, los angeles, california, buddy cop, playful",104.0,6.5,2103.0,5.609,1989-12-22,https://image.tmdb.org/t/p/w342/jxxxjTu87OSmQYkMFF7MgOEDXRn.jpg
14185,1964,Mary Poppins,433.0,Mary Poppins,en,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",The fairest of them all...the funniest of them all!,"Comedy, Family, Fantasy","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley",Robert Stevenson,"banker, london, england, sibling relationship, based on novel or book, parent child relationship, magic, nanny, musical, family, umbrella",139.0,7.541,4978.0,7.9629,1964-12-17,https://image.tmdb.org/t/p/w342/pHyWpWn2pRIfhS3Arcn4SKtKKW4.jpg
14192,1997,Starship Troopers,563.0,Starship Troopers,en,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""",A new kind of enemy. A new kind of war.,"Adventure, Action, Thriller, Science Fiction","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris",Paul Verhoeven,"spacecraft, space marine, army, moon, based on novel or book, asteroid, intelligence, dystopia, buenos aires, argentina, space battle",129.0,7.101,5435.0,9.1343,1997-11-07,https://image.tmdb.org/t/p/w342/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg
14203,1995,Batman Forever,414.0,Batman Forever,en,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City's residents. As the caped crusader also copes with tortured memories of his parents' murder, he has a new romance, with psychologist Chase Meridian.","Courage now, truth always, Batman forever!","Action, Crime, Fantasy","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell",Joel Schumacher,"riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal",121.0,5.453,5551.0,6.3686,1995-06-16,https://image.tmdb.org/t/p/w342/i0fJS8M5UKoETjjJ0zwUiKaR8tr.jpg
14209,2000,Pitch Black,2787.0,Pitch Black,en,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.",Don't be afraid of the dark. Be afraid of what's in the dark,"Thriller, Science Fiction, Action","Vin Diesel, Radha Mitchell, Cole Hauser, Lewis Fitz-Gerald, Claudia Black",David Twohy,"darkness, dystopia, comet, alien life-form, survival, creature, eclipse, flask, spaceship crash, intense",108.0,6.861,4761.0,3.1545,2000-02-18,https://image.tmdb.org/t/p/w342/3AnlxZ5CZnhKKzjgFyY6EHxmOyl.jpg
14210,1988,Grave of the Fireflies,12477.0,Grave of the Fireflies,ja,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",Why do fireflies have to die so soon?,"Animation, Drama, War","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Masayo Sakai",Isao Takahata,"sibling relationship, hunger, world war ii, wartime, shelter, struggle for survival, pacific theater, adult animation, semi autobiographical, anti war",89.0,8.442,6472.0,0.0154,1988-04-16,https://image.tmdb.org/t/p/w342/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg
14215,2004,Sky Captain and the World of Tomorrow,5137.0,Sky Captain and the World of Tomorrow,en,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",Who will save us?,"Mystery, Action, Thriller, Science Fiction, Adventure","Jude Law, Gwyneth Paltrow, Angelina Jolie, Giovanni Ribisi, Michael Gambon",Kerry Conran,"journalist, london, england, himalaya mountain range, killer robot, computer war, steampunk, robot",107.0,5.9,1362.0,3.6565,2004-09-17,https://image.tmdb.org/t/p/w342/cO73CS7XKRPfGYh6G36StnhswQc.jpg
14218,1990,Misery,1700.0,Misery,en,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.","Paul Sheldon used to write for a living. Now, he’s writing to stay alive.","Drama, Thriller","Kathy Bates, James Caan, Richard Farnsworth, Lauren Bacall, Frances Sternhagen",Rob Reiner,"based on novel or book, nurse, psychopath, colorado, car crash, author, slasher, psychological thriller, torture, obsessed fan",107.0,7.746,5195.0,6.9131,1990-11-30,https://image.tmdb.org/t/p/w342/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg
14219,1983,The King of Comedy,262.0,The King of Comedy,en,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",It's no laughing matter.,"Drama, Comedy","Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard, Shelley Hack",Martin Scorsese,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",109.0,7.783,2557.0,4.7357,1982-12-18,https://image.tmdb.org/t/p/w342/m24EbHxT9NGYEkOlu29YcLOgjgK.jpg
14240,2003,Lord of the Rings: The Return of the King,122.0,The Lord of the Rings: The Return of the King,en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",The eye of the enemy is moving.,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,"army, based on novel or book, elves, dwarf, magic, kingdom, christianity, obsession, allegory, bravery",201.0,8.496,26363.0,31.5867,2003-12-17,https://image.tmdb.org/t/p/w342/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
14250,1990,Jacob's Ladder,2291.0,Jacob's Ladder,en,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",The most frightening thing about Jacob Singer's nightmare is that he isn't dreaming.,"Drama, Mystery, Horror","Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince",Adrian Lyne,"vietnam veteran, new york city, post-traumatic stress disorder (ptsd), experiment, nightmare, subway, 1970s, paranoia, hallucination, car bomb",113.0,7.366,1870.0,5.1683,1990-11-02,https://image.tmdb.org/t/p/w342/ufLcHIi1aXjjH8MediAMvnwDsVI.jpg
14253,1997,Lolita,9769.0,Lolita,en,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",A forbidden love. An unthinkable attraction. The ultimate price.,"Drama, Romance","Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd",Adrian Lyne,"jealousy, based on novel or book, police, obsession, professor, blackmail, seduction, road trip, teacher, love",137.0,7.107,1951.0,12.0785,1997-09-27,https://image.tmdb.org/t/p/w342/9INcC14WZjCMKGE360VXmklCLdZ.jpg
14259,1996,Breaking the Waves,145.0,Breaking the Waves,da,"In a small, conservative Scottish village, an oilman is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when he urges her to have sex with another.",Love is a mighty power.,"Drama, Romance","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins",Lars von Trier,"underdog, dying and death, prostitute, paraplegic, parent child relationship, faith, scotland, society, tradition, prayer",159.0,7.506,1110.0,2.5867,1996-07-05,https://image.tmdb.org/t/p/w342/dQWMcdHXUOSHtr7ypOCa5T79JMS.jpg
14264,2004,"Spring, Summer, Fall, Winter ... and Spring",113.0,"Spring, Summer, Fall, Winter... and Spring",ko,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.","What you like, others will also like.",Drama,"Oh Young-soo, Kim Ki-duk, Kim Young-min, Seo Jae-kyeong, Kim Jong-ho",Kim Ki-duk,"dying and death, life and death, countryside, temple, isolation, buddhism, buddhist monk, becoming an adult, mountain lake, meditation",103.0,7.796,1191.0,3.9716,2003-09-19,https://image.tmdb.org/t/p/w342/6SQQ5REuAz7k0FMQ9mSCT40T2LN.jpg
14280,1969,Butch Cassidy and the Sundance Kid,642.0,Butch Cassidy and the Sundance Kid,en,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.","Not that it matters, but most of it is true.","Adventure, Western, Crime, Drama, History","Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones",George Roy Hill,"dynamite, bolivia, male friendship, on the run, shootout, buddy, sundance kid, butch cassidy, train robbery, posse",111.0,7.611,2445.0,6.1889,1969-09-23,https://image.tmdb.org/t/p/w342/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg
14296,1999,The Thomas Crown Affair,913.0,The Thomas Crown Affair,en,"Bored billionaire executive Thomas Crown entertains himself by stealing a Monet from a reputed museum with an elaborate diversion. When Catherine Banning, the insurance company's investigator, takes an interest in Crown, he may have met his match, and a complicated back-and-forth game with seductive undertones begins between them.",How do you get the man who has everything?,"Drama, Crime, Romance","Pierce Brosnan, Rene Russo, Denis Leary, Frankie Faison, Faye Dunaway",John McTiernan,"detective, museum, gang of thieves, heist, remake, billionaire, art thief, cat and mouse, insurance investigator, martinique",113.0,6.747,1338.0,4.5814,1999-08-06,https://image.tmdb.org/t/p/w342/5yqs1MVlqdIg1DY5adC5jFx3d7j.jpg
14312,1993,Jurassic Park,329.0,Jurassic Park,en,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",An adventure 65 million years in the making.,"Adventure, Science Fiction","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",Steven Spielberg,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",127.0,7.967,17744.0,7.6739,1993-06-11,https://image.tmdb.org/t/p/w342/maFjKnJ62hDQ9E66dKqDZgbUy0H.jpg
14313,2000,The Patriot,2024.0,The Patriot,en,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","Before they were soldiers, they were family. Before they were legends, they were heroes. Before there was a nation, there was a fight for freedom.","Drama, History, War, Action","Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper",Roland Emmerich,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",165.0,7.184,4265.0,8.1636,2000-06-28,https://image.tmdb.org/t/p/w342/fWZd815QxUCUcrWQZwUkAp9ljG.jpg
14327,1984,"Paris, Texas",655.0,"Paris, Texas",en,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",A place for dreams. A place for heartbreak. A place to pick up the pieces.,Drama,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément",Wim Wenders,"van, regret, amnesia, sibling relationship, texas, peep show, redemption, road trip, mute, los angeles, california",145.0,8.094,2193.0,5.3894,1984-07-16,https://image.tmdb.org/t/p/w342/sP27Qm4THyRZyHjHYMfIDtJP6YE.jpg
14358,1975,Monty Python and the Holy Grail,762.0,Monty Python and the Holy Grail,en,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones","Terry Gilliam, Terry Jones","holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter",91.0,7.803,6358.0,8.5508,1975-04-03,https://image.tmdb.org/t/p/w342/h3rksLHevpCbHfSoaUXm85nt2CH.jpg
14364,2003,What a Girl Wants,10735.0,What a Girl Wants,en,"An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.",Trying to fit in. Born to stand out.,"Comedy, Romance, Drama, Family","Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor",Dennie Gordon,"daughter, london, england, england, parent child relationship, election campaign, culture clash, paparazzi, politician, royalty, teen movie",105.0,6.304,1715.0,4.4771,2003-03-27,https://image.tmdb.org/t/p/w342/gGpMruX59KWNuAXgHpiAm8hiChw.jpg
14367,1998,Lethal Weapon 4,944.0,Lethal Weapon 4,en,"With personal crises and age weighing in on them, Riggs and Murtaugh must contend with deadly Chinese triads trying to free their former leaders from prison and onto American soil.",The faces you love. The action you expect.,"Action, Crime, Thriller","Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock",Richard Donner,"showdown, police, sequel, mixed martial arts (mma), los angeles, california, house fire, triad, buddy cop, lapd, maverick cop",127.0,6.602,2912.0,6.6449,1998-07-10,https://image.tmdb.org/t/p/w342/rtCfqVtEXaC7HJ0dJjUECZNzW3S.jpg
14382,1987,Raising Arizona,378.0,Raising Arizona,en,"When a childless couple—an ex-con and an ex-cop—take one of a wealthy family’s quintuplets to raise as their own, their lives grow more complicated than anticipated.",Their lawless years are behind them. Their child-rearing years lay ahead...,"Comedy, Crime","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman, William Forsythe",Joel Coen,"baby, robbery, supermarket, pregnancy, arizona, satire, family relationships, absurd, amused, melodramatic",94.0,7.051,2315.0,4.4938,1987-03-13,https://image.tmdb.org/t/p/w342/niKyjOqiB4XVl0BqgKTHIlHOCeF.jpg
14403,1996,The Long Kiss Goodnight,11412.0,The Long Kiss Goodnight,en,"Samantha Caine is a small-town schoolteacher and mom with no memory of her life before washing up on a beach eight years ago. After a car accident and a violent home invasion trigger flashes of her past, she discovers she used to be a deadly CIA assassin. Teaming up with a wisecracking private investigator, Samantha must return to her old ways to take down the people who tried to erase her.",What's forgotten is not always gone.,"Crime, Action, Mystery, Thriller","Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko, Tom Amandes",Renny Harlin,"martial arts, amnesia, assassination, strong woman, escape, chase, hostage, spy, new identity, dark comedy",121.0,6.582,1328.0,4.8076,1996-10-11,https://image.tmdb.org/t/p/w342/yREdXX5lMFUKhTvb0ofI7mzUHlR.jpg
14407,2001,The Last Castle,2100.0,The Last Castle,en,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.,A Castle Can Only Have One King,"Action, Drama, Thriller","Robert Redford, James Gandolfini, Mark Ruffalo, Delroy Lindo, Clifton Collins Jr.",Rod Lurie,"prison, general, military officer, investigation, coercion, oppression, us military",131.0,7.174,1408.0,3.6293,2001-10-19,https://image.tmdb.org/t/p/w342/pYnUfauPVK6g8IRO2REYl4TUZ2p.jpg
14410,2002,Spider-Man,557.0,Spider-Man,en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",Go for the ultimate spin.,"Action, Science Fiction","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",Sam Raimi,"new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss",121.0,7.325,20540.0,21.0847,2002-05-01,https://image.tmdb.org/t/p/w342/kjdJntyBeEvqm9w97QGBdxPptzj.jpg
14423,1998,Wind River,395834.0,Wind River,en,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,Nothing is harder to track than the truth.,"Crime, Mystery, Drama, Thriller","Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Graham Greene, Jon Bernthal",Taylor Sheridan,"wyoming, usa, fbi, investigation, native american, murder, native american reservation, questioning, mysterious, disturbed, nervous",107.0,7.436,5732.0,8.1165,2017-08-03,https://image.tmdb.org/t/p/w342/pySivdR845Hom4u4T2WNkJxe6Ad.jpg
14431,1943,Shadow of a Doubt,21734.0,Shadow of a Doubt,en,"In sleepy Santa Rosa, restless young Charlie’s world brightens when her sophisticated Uncle Charlie arrives for a long visit. But as his behavior grows increasingly strange, she begins to suspect that her beloved uncle may be hiding a terrible secret—and that danger has quietly entered her home.",What horror did her secret life hold… that made her dread this man of her dreams?,"Thriller, Mystery, Crime","Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers, Patricia Collinge",Alfred Hitchcock,"small town, california, library, widow, bank, detective, telegram, housewife, film noir, incest overtones",107.0,7.496,1144.0,3.5913,1943-01-12,https://image.tmdb.org/t/p/w342/ptyWagbWE8jSGyV2tGEzAdVbRCj.jpg
14439,1973,Live and Let Die,253.0,Live and Let Die,en,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,Bond is back. Back in action. Back with excitement.,"Adventure, Action, Thriller","Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris",Guy Hamilton,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",121.0,6.503,2271.0,6.4843,1973-06-27,https://image.tmdb.org/t/p/w342/39qkrjqMZs6utwNmihVImC3ghas.jpg
14454,2003,Kill Bill: Vol. 1,24.0,Kill Bill: Vol. 1,en,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",Here comes the bride.,"Action, Crime","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",Quentin Tarantino,"martial arts, japan, kung fu, sword, yakuza, sword fight, revenge, vigilante, female yakuza, samurai sword",111.0,7.971,18817.0,14.0321,2003-10-10,https://image.tmdb.org/t/p/w342/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
